"","observed_species","richness","chao1","ace","shannon","simpson","pielou","goods_covers","name","group"
"PCOS.102",61,61,65.0909090909091,67.5393074108125,3.0563782625435,0.923070897508772,0.743486266796009,0.992821249102656,"PCOS.102","PCOS-LT"
"PCOS.103",59,59,65,69.1757631655093,2.4572644995499,0.793288563626253,0.602634441339717,0.990667623833453,"PCOS.103","PCOS-LT"
"PCOS.104",58,58,75.1428571428571,71.2308432961566,2.66639486057676,0.840553913037653,0.656675848830086,0.98851399856425,"PCOS.104","PCOS-LT"
"PCOS.105",59,59,98,67.311614434049,2.97606559979546,0.915537589496039,0.729868368037548,0.990667623833453,"PCOS.105","PCOS-LT"
"PCOS.106",60,60,77,76.6892315323092,2.44055301850152,0.788957607234202,0.596079050361352,0.987796123474515,"PCOS.106","PCOS-LT"
"PCOS.107",58,58,62.0909090909091,63.6031039231843,2.52995972327435,0.826730308294627,0.623074801617249,0.992821249102656,"PCOS.107","PCOS-LT"
"PCOS.108",53,53,70.5,69.2099358974359,2.33554288057204,0.766420555242627,0.588254700517092,0.989231873653984,"PCOS.108","PCOS-LT"
"PCOS.109",58,58,69.6666666666667,72.5657894736842,2.86761535616937,0.90601092839853,0.706232139872706,0.989231873653984,"PCOS.109","PCOS-LT"
"PCOS.110",52,52,61.75,64.955069124424,2.63909521426456,0.848741708748851,0.667915067312538,0.990667623833453,"PCOS.110","PCOS-LT"
"PCOS.111",48,48,52.5,55.1503721773941,2.46889750179839,0.815665858778046,0.637760089140752,0.993539124192391,"PCOS.111","PCOS-LT"
"PCOS.112",54,54,69.1666666666667,65.247700063012,2.31767528776649,0.785854201785257,0.581018941342398,0.989949748743719,"PCOS.112","PCOS-LT"
"PCOS.113",59,59,65,64.1893668831169,2.98921650751732,0.903854726406105,0.733093576365557,0.993539124192391,"PCOS.113","PCOS-LT"
"PCOS.114",44,44,57.2,57.5056069775721,2.11170793883909,0.72905188438346,0.558034385991529,0.991385498923187,"PCOS.114","PCOS-LT"
"PCOS.115",44,44,48.5,50.7031528851874,1.73949703318338,0.599424153894279,0.459674911001291,0.993539124192391,"PCOS.115","PCOS-LT"
"PCOS.116",52,52,53.875,55.0544004480235,2.62301699325935,0.825343000511737,0.663845912851224,0.995692749461594,"PCOS.116","PCOS-LT"
"PCOS.117",55,55,60,63.4982527078454,2.52105818498638,0.799018165383373,0.629111199008058,0.992103374012922,"PCOS.117","PCOS-LT"
"PCOS.118",52,52,65.125,66.0165076734697,2.01646699199675,0.700822335449167,0.510337285071522,0.989231873653984,"PCOS.118","PCOS-LT"
"PCOS.119",57,57,65.2727272727273,68.5390549402384,2.2937104251898,0.802136000482363,0.567321627464375,0.989949748743719,"PCOS.119","PCOS-LT"
"PCOS.120",50,50,54.5,59.6671283385427,2.37617881956401,0.773343695196318,0.607404101731235,0.992821249102656,"PCOS.120","PCOS-LT"
"PCOS.121",61,61,68.0909090909091,70.0621327355084,2.47103853045145,0.820413213642822,0.601098114925589,0.990667623833453,"PCOS.121","PCOS-LT"
"PCOS.122",51,51,57.4285714285714,58.0724737082762,2.65453643985661,0.853614807706876,0.675140936506206,0.992821249102656,"PCOS.122","PCOS-LT"
"PCOS.123",60,60,65,69.7890779092702,2.97366615914794,0.912726899805148,0.726286250206078,0.992103374012922,"PCOS.123","PCOS-LT"
"PCOS.124",67,67,78.375,80.1365789473684,3.06567241986617,0.892498591820759,0.729107380103857,0.989949748743719,"PCOS.124","PCOS-LT"
"PCOS.125",49,49,66.5,69.0667128347184,2.26105220945859,0.790237723331043,0.580975491226117,0.989231873653984,"PCOS.125","PCOS-LT"
"PCOS.126",60,60,73,72.073032764176,2.98450101328217,0.90666129333984,0.728932547792804,0.989949748743719,"PCOS.126","PCOS-LT"
"PCOS.127",50,50,52.5,52.2790658602151,2.53580732044034,0.79674446481201,0.648208693282674,0.996410624551328,"PCOS.127","PCOS-LT"
"PCOS.128",29,29,32,33.1637062995257,1.63861207076962,0.686476171236657,0.486625515993408,0.995692749461594,"PCOS.128","PCOS-LT"
"PCOS.129",55,55,57.8,60.018803513525,2.52494091908911,0.794135790221748,0.630080106239689,0.994256999282125,"PCOS.129","PCOS-LT"
"PCOS.130",51,51,56.1428571428571,58.0068710658876,2.28179687619414,0.7433114706957,0.580340302276604,0.993539124192391,"PCOS.130","PCOS-LT"
"PCOS.131",51,51,53.1428571428571,54.395521379806,2.55490079324272,0.808432481348389,0.649800126429424,0.995692749461594,"PCOS.131","PCOS-LT"
"PCOS.132",51,51,64,61.2787964876033,1.92670077047489,0.618385744742583,0.490027013008687,0.990667623833453,"PCOS.132","PCOS-LT"
"PCOS.133",46,46,47.875,48.8270877192982,2.03945681827092,0.667279583230479,0.532684210159019,0.995692749461594,"PCOS.133","PCOS-LT"
"PCOS.134",21,21,21.6,23.3735691987513,1.47649448077217,0.612288186909318,0.484967514930269,0.997846374730797,"PCOS.134","PCOS-LT"
"PCOS.135",45,45,48.5,48.9487878975758,1.84175964840684,0.625793308662067,0.483825307170315,0.994974874371859,"PCOS.135","PCOS-LT"
"PCOS.136",34,34,37.3333333333333,37.4120242691671,1.84994378097152,0.622396156765779,0.524604267787645,0.996410624551328,"PCOS.136","PCOS-LT"
"PCOS.137",50,50,56,57.5369466783456,2.32538183739735,0.781140859667015,0.594419264449815,0.993539124192391,"PCOS.137","PCOS-LT"
"PCOS.138",43,43,48.6,48.0590294020826,2.21347857396114,0.747134297268313,0.588503271794933,0.994256999282125,"PCOS.138","PCOS-LT"
"PCOS.139",43,43,48.1428571428571,50.3353060062307,2.12370308369194,0.754641838048823,0.564634430066833,0.993539124192391,"PCOS.139","PCOS-LT"
"PCOS.140",41,41,42.5,43.0820242949423,2.30674904944936,0.741271736592923,0.621167169510874,0.997128499641062,"PCOS.140","PCOS-LT"
"PCOS.141",58,58,73.6,69.4111079286041,2.96472425366493,0.900231853555543,0.730147977933562,0.990667623833453,"PCOS.141","PCOS-LT"
"PCOS.142",40,40,41,41.0341750841751,2.1454873448476,0.708988486685298,0.58160950270546,0.997846374730797,"PCOS.142","PCOS-LT"
"PCOS.143",41,41,46.25,45.5135357094227,2.06172811583012,0.701759232012797,0.555187317977606,0.994974874371859,"PCOS.143","PCOS-LT"
"PCOS.144",54,54,61.5,60.2211782861293,2.63508821404768,0.871041702203974,0.660591314301517,0.992821249102656,"PCOS.144","PCOS-LT"
"PCOS.145",38,38,40.1428571428571,42.1444059976932,1.77734290052756,0.616797452548353,0.488605031601849,0.995692749461594,"PCOS.145","PCOS-LT"
"PCOS.146",37,37,39,39.3889561311493,2.1408026462582,0.747413614065611,0.592869375058853,0.996410624551328,"PCOS.146","PCOS-LT"
"PCOS.147",55,55,60.1428571428571,60.8901918976546,2.93492655468123,0.916096223090635,0.732388952707203,0.993539124192391,"PCOS.147","PCOS-LT"
"PCOS.148",62,62,68,67.1490563880519,3.12648919689801,0.929689984122231,0.757544801116005,0.993539124192391,"PCOS.148","PCOS-LT"
"PCOS.149",65,65,74.1666666666667,72.4004828896635,3.23181432997188,0.932479029338055,0.774200887703616,0.992103374012922,"PCOS.149","PCOS-LT"
"PCOS.150",78,78,95,93.0161900473607,3.32172445517701,0.937573726493198,0.762438938959571,0.987078248384781,"PCOS.150","PCOS-LT"
"PCOS.151",75,75,81.5,84.046367618561,3.21843647745409,0.924532414920464,0.745441884915342,0.990667623833453,"PCOS.151","PCOS-LT"
"PCOS.152",58,58,89.6666666666667,85.1106466629943,2.56772489410741,0.852151228916606,0.632375552972451,0.985642498205312,"PCOS.152","PCOS-LT"
"PCOS.153",69,69,80.6666666666667,81.8336707702337,3.19714810475779,0.927031836446101,0.755093926259632,0.989231873653984,"PCOS.153","PCOS-LT"
"PCOS.154",61,61,80.4285714285714,77.9487830812855,3.05408828286762,0.931379283866775,0.742929212565804,0.987796123474515,"PCOS.154","PCOS-LT"
"PCOS.155",68,68,85,86.941093349819,3.02835366313146,0.908583528863681,0.717703076929223,0.987078248384781,"PCOS.155","PCOS-LT"
"PCOS.156",53,53,60.3333333333333,66.7626434065226,2.75884548940098,0.884178867880578,0.694872203221126,0.991385498923187,"PCOS.156","PCOS-LT"
"PCOS.157",80,80,122.857142857143,101.889844352816,2.95961013922454,0.890762911058214,0.675397569655531,0.98205312275664,"PCOS.157","PCOS-LT"
"PCOS.158",58,58,92.2,84.1099744897959,2.74099243200599,0.876142583494851,0.675047630242969,0.986360373295047,"PCOS.158","PCOS-LT"
"PCOS.159",78,78,86.75,88.0834210922221,3.26840124967228,0.930178530845181,0.750199607017517,0.989231873653984,"PCOS.159","PCOS-LT"
"PCOS.160",67,67,82.1111111111111,83.6711718391946,2.91881597602973,0.86708694740238,0.694180583514928,0.987796123474515,"PCOS.160","PCOS-LT"
"PCOS.161",52,52,63,62.4623782530511,2.9062219857503,0.913674103261668,0.73552081135448,0.991385498923187,"PCOS.161","PCOS-LT"
"PCOS.162",60,60,73,72.5225122856088,2.81102412601181,0.891697746243266,0.686562667917279,0.989949748743719,"PCOS.162","PCOS-LT"
"PCOS.163",71,71,99.875,96.4603834503589,3.21011680868263,0.937803570204628,0.753074803006493,0.984206748025844,"PCOS.163","PCOS-LT"
"PCOS.164",44,44,55,55.7606923929358,2.5746242637811,0.872739247462829,0.680363436521352,0.992103374012922,"PCOS.164","PCOS-LT"
"PCOS.165",56,56,64.6666666666667,68.0344530577089,2.58313406888785,0.851647221854323,0.641716368493529,0.990667623833453,"PCOS.165","PCOS-LT"
"PCOS.166",64,64,72.75,78.6695706146236,2.83816625308043,0.870196536987058,0.682434729756259,0.989231873653984,"PCOS.166","PCOS-LT"
"PCOS.167",66,66,85.125,82.9367521874097,2.98531029506213,0.911545729880043,0.712543271195233,0.987078248384781,"PCOS.167","PCOS-LT"
"PCOS.168",73,73,80,84.3478561151079,3.02431863362745,0.905903736712482,0.704893887265825,0.989231873653984,"PCOS.168","PCOS-LT"
"PCOS.169",56,56,67.25,62.894328358209,3.01717396176847,0.921817579333443,0.749542945207215,0.992821249102656,"PCOS.169","PCOS-LT"
"PCOS.170",58,58,62,64.1749112426036,2.96377342429618,0.912297102371668,0.729913809059308,0.993539124192391,"PCOS.170","PCOS-LT"
"PCOS.171",75,75,89.25,92.3492047035531,3.13015717452709,0.921465083596631,0.724994972125883,0.986360373295047,"PCOS.171","PCOS-LT"
"PCOS.172",74,74,87.9090909090909,90.1199328799788,3.31011368014888,0.943525957136724,0.769066826004869,0.987078248384781,"PCOS.172","PCOS-LT"
"PCOS.173",48,48,61,67.9324618736383,2.43696710150871,0.851218455110132,0.62951189944466,0.989949748743719,"PCOS.173","PCOS-LT"
"PCOS.174",49,49,53.6666666666667,53.9159663865546,2.95375997773686,0.918917219674416,0.758966178158541,0.994256999282125,"PCOS.174","PCOS-LT"
"PCOS.175",68,68,72.5,73.6416958718689,2.78340594670793,0.836406419339029,0.659651822247771,0.992821249102656,"PCOS.175","PCOS-LT"
"PCOS.176",75,75,96.1111111111111,98.2105285718339,3.25755951707077,0.93274185510673,0.75450341295847,0.985642498205312,"PCOS.176","PCOS-LT"
"PCOS.177",44,44,59.6,62.4408482142857,2.5267344144266,0.872322848990105,0.667708190884277,0.990667623833453,"PCOS.177","PCOS-LT"
"PCOS.178",56,56,82.25,67.9993053024781,2.72731852786416,0.890945343062353,0.677535464576034,0.989231873653984,"PCOS.178","PCOS-LT"
"PCOS.179",56,56,87.6666666666667,84.1641414141414,2.56625429323161,0.849647684633814,0.637523001813274,0.985642498205312,"PCOS.179","PCOS-LT"
"PCOS.180",71,71,79.0769230769231,84.2928926272266,3.25213044351489,0.938909499811642,0.762930958299445,0.989231873653984,"PCOS.180","PCOS-LT"
"PCOS.181",68,68,83.1666666666667,78.2434738132026,3.24220755551978,0.935012463610226,0.768385267206062,0.989949748743719,"PCOS.181","PCOS-LT"
"PCOS.182",50,50,65.1666666666667,66.3913197165998,2.63423856971555,0.86835881798491,0.673369907605451,0.989949748743719,"PCOS.182","PCOS-LT"
"PCOS.183",70,70,81.6666666666667,81.7911355805604,3.13125112209572,0.923734661410838,0.737025921814446,0.989231873653984,"PCOS.183","PCOS-LT"
"PCOS.184",59,59,74,74.2729326035641,2.74015626665311,0.8944486559554,0.672012533140202,0.98851399856425,"PCOS.184","PCOS-LT"
"PCOS.185",70,70,82,82.0285487372938,3.02077577506397,0.910403726147917,0.711022515728845,0.98851399856425,"PCOS.185","PCOS-LT"
"PCOS.186",75,75,100.3,106.563729508197,3.24727966775753,0.930824773029335,0.752122433777308,0.983488872936109,"PCOS.186","PCOS-LT"
"PCOS.187",55,55,61.1111111111111,63.660993394892,2.85230473919727,0.900615269971022,0.711771297108105,0.992103374012922,"PCOS.187","PCOS-LT"
"PCOS.188",84,84,114.666666666667,109.816012868532,3.39090466187519,0.945704834293506,0.765300127678581,0.982770997846375,"PCOS.188","PCOS-LT"
"PCOS.189",67,67,86.4285714285714,85.6448567927501,3.27226935550899,0.942549894380115,0.778242228794114,0.987796123474515,"PCOS.189","PCOS-LT"
"PCOS.190",70,70,82.3636363636364,87.2498869473263,3.24051980459923,0.940338035166088,0.762745306273685,0.987796123474515,"PCOS.190","PCOS-LT"
"PCOS.191",81,81,92.1764705882353,105.543976071467,3.38966983862951,0.942610705048162,0.77135261310861,0.985642498205312,"PCOS.191","PCOS-LT"
"PCOS.192",66,66,71,72.196841675893,3.18977938509697,0.93037023905292,0.761346598109933,0.992821249102656,"PCOS.192","PCOS-LT"
"PCOS.193",59,59,72.125,74.7597827077259,2.98170222236186,0.921918586883757,0.731250727523865,0.989231873653984,"PCOS.193","PCOS-LT"
"PCOS.194",80,80,110,100.358406721996,3.28007509418602,0.929288015299552,0.748529246315303,0.984924623115578,"PCOS.194","PCOS-LT"
"PCOS.195",63,63,98,89.2318339100346,2.78011938819329,0.867857902990493,0.671018340408795,0.984924623115578,"PCOS.195","PCOS-LT"
"PCOS.196",58,58,73,74.3735526644768,2.67339556911478,0.87441205617875,0.6583999731485,0.98851399856425,"PCOS.196","PCOS-LT"
"PCOS.197",60,60,90,75.0182574984697,2.97876515198328,0.917500021902147,0.727531624833899,0.98851399856425,"PCOS.197","PCOS-LT"
"PCOS.198",72,72,81.4285714285714,79.1807199211045,3.3889421893267,0.946321186488282,0.792426178479979,0.991385498923187,"PCOS.198","PCOS-LT"
"PCOS.199",59,59,66.5833333333333,70.0380460176991,2.66475265125097,0.871918818788847,0.653520093416605,0.989949748743719,"PCOS.199","PCOS-LT"
"PCOS.200",74,74,81,86.5604725563969,3.16397021611476,0.926311384633144,0.735112073725478,0.989231873653984,"PCOS.200","PCOS-LT"
"PCOS.201",72,72,108.111111111111,105.622388414055,2.87829738713217,0.897296450460692,0.673023637345435,0.981335247666906,"PCOS.201","PCOS-LT"
"PCOS.202",55,55,93.5,91.9919764755304,2.4431297976329,0.844600399185962,0.609664753266871,0.984206748025844,"PCOS.202","PCOS-LT"
"PCOS.203",63,63,93,79.7562708423952,3.05262004895001,0.907267338641727,0.736789955080387,0.98851399856425,"PCOS.203","PCOS-LT"
"PCOS.204",58,58,77.125,81.7263794406652,2.87471367191005,0.906917934972782,0.707980302751053,0.987078248384781,"PCOS.204","PCOS-LT"
"PCOS.205",59,59,66.8571428571429,66.7352992954161,3.06270088511464,0.922300972609947,0.751115330575846,0.992103374012922,"PCOS.205","PCOS-LT"
"PCOS.206",51,51,58,56.2695140043656,2.84727391885771,0.881025989345765,0.724160780467994,0.994256999282125,"PCOS.206","PCOS-LT"
"PCOS.207",60,60,70.1111111111111,72.1868376666773,2.93110140060454,0.910357345129916,0.715890261813666,0.989949748743719,"PCOS.207","PCOS-LT"
"PCOS.208",71,71,90.4285714285714,86.4050958031986,3.33788430324376,0.942726142248521,0.783048316910102,0.987796123474515,"PCOS.208","PCOS-LT"
"PCOS.209",50,50,61.1428571428571,61.7843549707515,2.48551013066761,0.855453557398314,0.635351614041847,0.990667623833453,"PCOS.209","PCOS-LT"
"PCOS.210",62,62,75.6,78.0175359032502,2.81245668451529,0.894187891565303,0.681455078057644,0.987796123474515,"PCOS.210","PCOS-LT"
"PCOS.211",75,75,101.25,94.0962838656661,3.19532175135329,0.933214941490346,0.740088140911199,0.984924623115578,"PCOS.211","PCOS-LT"
"PCOS.212",63,63,67,67.8203913357124,3.10779025297227,0.92616193468625,0.750106008664362,0.993539124192391,"PCOS.212","PCOS-LT"
"PCOS.213",65,65,84,86.9290676698717,2.98726635703995,0.915875655582806,0.715617925194237,0.986360373295047,"PCOS.213","PCOS-LT"
"PCOS.214",64,64,81,79.5567354182134,2.93508558057615,0.912297102371668,0.705738901946985,0.987078248384781,"PCOS.214","PCOS-LT"
"PCOS.215",64,64,73.1,73.5595188403597,2.82373461104831,0.889144728874606,0.678964653357654,0.989949748743719,"PCOS.215","PCOS-LT"
"PCOS.216",67,67,84,83.770710454375,3.15694079202323,0.929901275426461,0.750813692650023,0.987796123474515,"PCOS.216","PCOS-LT"
"PCOS.217",63,63,73.5,76.4130258254977,2.7356657625647,0.874697557111782,0.660288873817851,0.989231873653984,"PCOS.217","PCOS-LT"
"PCOS.218",63,63,76,75.0417941296167,3.02707416693135,0.917483530873525,0.730624120825485,0.989949748743719,"PCOS.218","PCOS-LT"
"PCOS.219",71,71,82.1428571428571,79.791891335948,3.1861250811632,0.92511990781515,0.747446482745183,0.990667623833453,"PCOS.219","PCOS-LT"
"PCOS.220",67,67,84,86.3511128211911,3.18797386441497,0.938887855336574,0.758194273158722,0.987078248384781,"PCOS.220","PCOS-LT"
"PCOS.221",71,71,92.8571428571429,87.5307974855453,3.14597768896416,0.922266959863413,0.738028137160456,0.987078248384781,"PCOS.221","PCOS-LT"
"PCOS.222",65,65,86.1111111111111,91.3247003820156,2.97837094546284,0.906994205980162,0.713486974948853,0.985642498205312,"PCOS.222","PCOS-LT"
"PCOS.223",75,75,77.3684210526316,82.9889256837337,3.28113234370998,0.929206590845727,0.759963260448335,0.992821249102656,"PCOS.223","PCOS-LT"
"PCOS.224",65,65,115,99.0923904187714,2.97738737796721,0.927230759478863,0.713251355340024,0.98205312275664,"PCOS.224","PCOS-LT"
"PCOS.225",73,73,119.2,97.9418451690057,3.30428657776664,0.938277687277532,0.77014749191574,0.984206748025844,"PCOS.225","PCOS-LT"
"PCOS.226",63,63,84.8571428571429,84.2829439031312,3.13475611411289,0.930567100707104,0.756614573536475,0.987078248384781,"PCOS.226","PCOS-LT"
"PCOS.227",65,65,89.4285714285714,85.0204044127583,2.77575494981218,0.879972624892486,0.664949074042566,0.986360373295047,"PCOS.227","PCOS-LT"
"PCOS.228",74,74,104.666666666667,106.669800191923,3.1545486038657,0.92371404762506,0.732923070528493,0.982770997846375,"PCOS.228","PCOS-LT"
"PCOS.229",76,76,93.2727272727273,94.8632243177698,3.25523483254517,0.935960697756035,0.751659032493084,0.985642498205312,"PCOS.229","PCOS-LT"
"PCOS.230",56,56,80.4285714285714,78.1855900621118,2.53676478063211,0.848798396659742,0.630197054948215,0.986360373295047,"PCOS.230","PCOS-LT"
"PCOS.231",57,57,74.1428571428571,76.3918444504456,2.73596637556737,0.882233957192382,0.676708306257205,0.98851399856425,"PCOS.231","PCOS-LT"
"PCOS.232",63,63,76.6,81.6017688256462,2.95516960378847,0.910863413570777,0.713269009806563,0.987796123474515,"PCOS.232","PCOS-LT"
"PCOS.233",49,49,58.75,61.4150319724545,2.46160593361403,0.84557749263186,0.632507604425897,0.990667623833453,"PCOS.233","PCOS-LT"
"PCOS.234",62,62,69.8,71.1041298471059,2.89244220516566,0.89756649105439,0.700835479369556,0.990667623833453,"PCOS.234","PCOS-LT"
"PCOS.235",81,81,96.8333333333333,102.367410601558,3.43566855053777,0.948989641057302,0.781820071096911,0.985642498205312,"PCOS.235","PCOS-LT"
"PCOS.236",49,49,53,53.9470486111111,2.47280990842021,0.836142562881065,0.635386456466321,0.994256999282125,"PCOS.236","PCOS-LT"
"PCOS.237",57,57,68.1428571428571,65.9618454879068,2.86558030799411,0.905180192831659,0.708766750199758,0.990667623833453,"PCOS.237","PCOS-LT"
"PCOS.238",69,69,82.6,87.8733193397655,3.0719869876087,0.914126575859505,0.725533706880835,0.987796123474515,"PCOS.238","PCOS-LT"
"PCOS.239",76,76,97.375,92.9961356792662,3.31905934773152,0.938873425686529,0.76639660928929,0.986360373295047,"PCOS.239","PCOS-LT"
"PCOS.240",51,51,86,66.1533284279778,2.66221759085976,0.884370576088318,0.677094520342483,0.989231873653984,"PCOS.240","PCOS-LT"
